370_0	C(C(C(C(CO)O)O)O)=O	-1	Retro Aldol
370_0	C(CO)=O	1	Retro Aldol
370_0	C(C(CO)O)=O	1	Retro Aldol
370_1	C(C(C(C(CO)O)O)O)=O	-1	Knoevenagel H (inv)
370_1	C(CO)=O	1	Knoevenagel H (inv)
370_1	C(C(CO)O)=O	1	Knoevenagel H (inv)
371_0	C(C(C(C(C(CO)O)O)O)O)=O	-1	Retro Aldol
371_0	C(CO)=O	1	Retro Aldol
371_0	C(C(C(CO)O)O)=O	1	Retro Aldol
371_1	C(C(C(C(C(CO)O)O)O)O)=O	-1	Knoevenagel H (inv)
371_1	C(CO)=O	1	Knoevenagel H (inv)
371_1	C(C(C(CO)O)O)=O	1	Knoevenagel H (inv)
372_0	C(CO)(C(CO)O)=O	-1	Retro Aldol
372_0	C=O	1	Retro Aldol
372_0	C(CO)(CO)=O	1	Retro Aldol
372_1	C(CO)(C(CO)O)=O	-1	Knoevenagel H (inv)
372_1	C=O	1	Knoevenagel H (inv)
372_1	C(CO)(CO)=O	1	Knoevenagel H (inv)
373_0	C(C(CO)(C(C(CO)O)O)O)=O	-1	Retro Aldol
373_0	C(C(CO)O)=O	1	Retro Aldol
373_0	C(C(CO)O)=O	1	Retro Aldol
373_1	C(C(CO)(C(C(CO)O)O)O)=O	-1	Knoevenagel C (inverse)
373_1	C(C(CO)O)=O	1	Knoevenagel C (inverse)
373_1	C(C(CO)O)=O	1	Knoevenagel C (inverse)
373_2	C(C(CO)(C(C(CO)O)O)O)=O	-1	Knoevenagel H (inv)
373_2	C(C(CO)O)=O	1	Knoevenagel H (inv)
373_2	C(C(CO)O)=O	1	Knoevenagel H (inv)
374_0	C(C(CO)(C(C(CO)O)O)O)=O	-1	Retro Aldol
374_0	C=O	1	Retro Aldol
374_0	C(C(C(C(CO)O)O)O)=O	1	Retro Aldol
374_1	C(C(CO)(C(C(CO)O)O)O)=O	-1	Knoevenagel C (inverse)
374_1	C=O	1	Knoevenagel C (inverse)
374_1	C(C(C(C(CO)O)O)O)=O	1	Knoevenagel C (inverse)
374_2	C(C(CO)(C(C(CO)O)O)O)=O	-1	Knoevenagel H (inv)
374_2	C=O	1	Knoevenagel H (inv)
374_2	C(C(C(C(CO)O)O)O)=O	1	Knoevenagel H (inv)
375_0	C(C(CO)(CO)O)=O	-1	Retro Aldol
375_0	C=O	1	Retro Aldol
375_0	C(C(CO)O)=O	1	Retro Aldol
375_1	C(C(CO)(CO)O)=O	-1	Knoevenagel C (inverse)
375_1	C=O	1	Knoevenagel C (inverse)
375_1	C(C(CO)O)=O	1	Knoevenagel C (inverse)
375_2	C(C(CO)(CO)O)=O	-1	Knoevenagel H (inv)
375_2	C=O	1	Knoevenagel H (inv)
375_2	C(C(CO)O)=O	1	Knoevenagel H (inv)
376_0	C(C(CO)(C(CO)O)O)=O	-1	Retro Aldol
376_0	C(CO)=O	1	Retro Aldol
376_0	C(C(CO)O)=O	1	Retro Aldol
376_1	C(C(CO)(C(CO)O)O)=O	-1	Knoevenagel C (inverse)
376_1	C(CO)=O	1	Knoevenagel C (inverse)
376_1	C(C(CO)O)=O	1	Knoevenagel C (inverse)
376_2	C(C(CO)(C(CO)O)O)=O	-1	Knoevenagel H (inv)
376_2	C(CO)=O	1	Knoevenagel H (inv)
376_2	C(C(CO)O)=O	1	Knoevenagel H (inv)
377_0	C(C(CO)(C(CO)O)O)=O	-1	Retro Aldol
377_0	C=O	1	Retro Aldol
377_0	C(C(C(CO)O)O)=O	1	Retro Aldol
377_1	C(C(CO)(C(CO)O)O)=O	-1	Knoevenagel C (inverse)
377_1	C=O	1	Knoevenagel C (inverse)
377_1	C(C(C(CO)O)O)=O	1	Knoevenagel C (inverse)
377_2	C(C(CO)(C(CO)O)O)=O	-1	Knoevenagel H (inv)
377_2	C=O	1	Knoevenagel H (inv)
377_2	C(C(C(CO)O)O)=O	1	Knoevenagel H (inv)
378_0	C(C(C(CO)O)(C(CO)O)O)=O	-1	Retro Aldol
378_0	C(CO)=O	1	Retro Aldol
378_0	C(C(C(CO)O)O)=O	1	Retro Aldol
378_1	C(C(C(CO)O)(C(CO)O)O)=O	-1	Knoevenagel C (inverse)
378_1	C(CO)=O	1	Knoevenagel C (inverse)
378_1	C(C(C(CO)O)O)=O	1	Knoevenagel C (inverse)
378_2	C(C(C(CO)O)(C(CO)O)O)=O	-1	Knoevenagel H (inv)
378_2	C(CO)=O	1	Knoevenagel H (inv)
378_2	C(C(C(CO)O)O)=O	1	Knoevenagel H (inv)
379_0	C(C(CCO)=O)=O	-1	Retro Aldol
379_0	C=O	1	Retro Aldol
379_0	C(C(C)=O)=O	1	Retro Aldol
380_0	C(CC(C=O)O)=O	-1	Retro Aldol
380_0	C(C=O)=O	1	Retro Aldol
380_0	C(C)=O	1	Retro Aldol
381_0	C(C(C(C(CO)O)O)O)=O	-1	Keto-enol migration twice
381_0	C(CO)(C(C(CO)O)O)=O	1	Keto-enol migration twice
382_0	C(C(C(C(C(CO)O)O)O)O)=O	-1	Keto-enol migration twice
382_0	C(CO)(C(C(C(CO)O)O)O)=O	1	Keto-enol migration twice
383_0	C(CO)(CO)=O	-1	Keto-enol migration twice
383_0	C(C(CO)O)=O	1	Keto-enol migration twice
384_0	C(CO)(C(CO)O)=O	-1	Keto-enol migration twice
384_0	C(C(C(CO)O)O)=O	1	Keto-enol migration twice
385_0	C(CO)(C(CO)O)=O	-1	Keto-enol migration twice
385_0	C(CO)(C(CO)O)=O	1	Keto-enol migration twice
386_0	C(CC(C=O)O)=O	-1	Keto-enol migration twice
386_0	C(CC(CO)=O)=O	1	Keto-enol migration twice
387_0	C(CC(CO)=O)=O	-1	Keto-enol migration twice
387_0	C(CC(C=O)O)=O	1	Keto-enol migration twice
389_0	C(C(C(C)=O)O)=O	-1	Keto-enol migration twice
389_0	C(C(CO)=O)(C)=O	1	Keto-enol migration twice
391_0	C(C(C(C)=O)O)=O	-1	Keto-enol migration twice
391_0	C(C(C(C)O)=O)=O	1	Keto-enol migration twice
393_0	C=O	-1	Cannizarro 2, HCHO (oxidation)
393_0	O	-1	Cannizarro 2, HCHO (oxidation)
393_0	C(C(C(C(CO)O)O)O)=O	-1	Cannizarro 2, HCHO (oxidation)
393_0	C(O)=O	1	Cannizarro 2, HCHO (oxidation)
393_0	C(C(C(C(CO)O)O)O)O	1	Cannizarro 2, HCHO (oxidation)
395_0	C=O	-1	Cannizarro 2, HCHO (oxidation)
395_0	O	-1	Cannizarro 2, HCHO (oxidation)
395_0	C(C(C(C(C(CO)O)O)O)O)=O	-1	Cannizarro 2, HCHO (oxidation)
395_0	C(O)=O	1	Cannizarro 2, HCHO (oxidation)
395_0	C(C(C(C(C(CO)O)O)O)O)O	1	Cannizarro 2, HCHO (oxidation)
396_0	C=O	-1	Cannizarro 2, HCHO (oxidation)
396_0	O	-1	Cannizarro 2, HCHO (oxidation)
396_0	C(C=O)=O	-1	Cannizarro 2, HCHO (oxidation)
396_0	C(CO)=O	1	Cannizarro 2, HCHO (oxidation)
396_0	C(O)=O	1	Cannizarro 2, HCHO (oxidation)
398_0	C=O	-1	Cannizarro 2, HCHO (oxidation)
398_0	O	-1	Cannizarro 2, HCHO (oxidation)
398_0	C(C(CO)(C(C(CO)O)O)O)=O	-1	Cannizarro 2, HCHO (oxidation)
398_0	C(O)=O	1	Cannizarro 2, HCHO (oxidation)
398_0	C(C(CO)(C(C(CO)O)O)O)O	1	Cannizarro 2, HCHO (oxidation)
400_0	C=O	-1	Cannizarro 2, HCHO (oxidation)
400_0	O	-1	Cannizarro 2, HCHO (oxidation)
400_0	C(C(CO)(CO)O)=O	-1	Cannizarro 2, HCHO (oxidation)
400_0	C(O)=O	1	Cannizarro 2, HCHO (oxidation)
400_0	C(C(CO)(CO)O)O	1	Cannizarro 2, HCHO (oxidation)
402_0	C=O	-1	Cannizarro 2, HCHO (oxidation)
402_0	O	-1	Cannizarro 2, HCHO (oxidation)
402_0	C(C(CO)(C(CO)O)O)=O	-1	Cannizarro 2, HCHO (oxidation)
402_0	C(O)=O	1	Cannizarro 2, HCHO (oxidation)
402_0	C(C(CO)(C(CO)O)O)O	1	Cannizarro 2, HCHO (oxidation)
404_0	C=O	-1	Cannizarro 2, HCHO (oxidation)
404_0	O	-1	Cannizarro 2, HCHO (oxidation)
404_0	C(C(C(CO)O)(C(CO)O)O)=O	-1	Cannizarro 2, HCHO (oxidation)
404_0	C(O)=O	1	Cannizarro 2, HCHO (oxidation)
404_0	C(C(C(CO)O)(C(CO)O)O)O	1	Cannizarro 2, HCHO (oxidation)
406_0	C=O	-1	Cannizarro 2, HCHO (oxidation)
406_0	O	-1	Cannizarro 2, HCHO (oxidation)
406_0	C(C(C)=O)=O	-1	Cannizarro 2, HCHO (oxidation)
406_0	C(O)=O	1	Cannizarro 2, HCHO (oxidation)
406_0	C(C)(CO)=O	1	Cannizarro 2, HCHO (oxidation)
407_0	C=O	-1	Cannizarro 2, HCHO (oxidation)
407_0	O	-1	Cannizarro 2, HCHO (oxidation)
407_0	C(CC=O)=O	-1	Cannizarro 2, HCHO (oxidation)
407_0	C(O)=O	1	Cannizarro 2, HCHO (oxidation)
407_0	C(CCO)=O	1	Cannizarro 2, HCHO (oxidation)
409_0	C=O	-1	Cannizarro 2, HCHO (oxidation)
409_0	O	-1	Cannizarro 2, HCHO (oxidation)
409_0	C(C(CCO)=O)=O	-1	Cannizarro 2, HCHO (oxidation)
409_0	C(O)=O	1	Cannizarro 2, HCHO (oxidation)
409_0	C(CO)(CCO)=O	1	Cannizarro 2, HCHO (oxidation)
410_0	C=O	-1	Cannizarro 2, HCHO (oxidation)
410_0	O	-1	Cannizarro 2, HCHO (oxidation)
410_0	C(CC(C=O)O)=O	-1	Cannizarro 2, HCHO (oxidation)
410_0	C(O)=O	1	Cannizarro 2, HCHO (oxidation)
410_0	C(CC(CO)O)=O	1	Cannizarro 2, HCHO (oxidation)
412_0	C=O	-1	Cannizarro 2, HCHO (oxidation)
412_0	O	-1	Cannizarro 2, HCHO (oxidation)
412_0	C(CC(C=O)O)=O	-1	Cannizarro 2, HCHO (oxidation)
412_0	C(O)=O	1	Cannizarro 2, HCHO (oxidation)
412_0	C(C(CCO)O)=O	1	Cannizarro 2, HCHO (oxidation)
413_0	C=O	-1	Cannizarro 2, HCHO (oxidation)
413_0	O	-1	Cannizarro 2, HCHO (oxidation)
413_0	C(CC(CO)=O)=O	-1	Cannizarro 2, HCHO (oxidation)
413_0	C(O)=O	1	Cannizarro 2, HCHO (oxidation)
413_0	C(CO)(CCO)=O	1	Cannizarro 2, HCHO (oxidation)
415_0	C=O	-1	Cannizarro 2, HCHO (oxidation)
415_0	O	-1	Cannizarro 2, HCHO (oxidation)
415_0	C(C(C(C)=O)O)=O	-1	Cannizarro 2, HCHO (oxidation)
415_0	C(O)=O	1	Cannizarro 2, HCHO (oxidation)
415_0	C(C)(C(CO)O)=O	1	Cannizarro 2, HCHO (oxidation)
417_0	C=O	-1	Cannizarro 2, HCHO (oxidation)
417_0	O	-1	Cannizarro 2, HCHO (oxidation)
417_0	C(C)=O	-1	Cannizarro 2, HCHO (oxidation)
417_0	C(O)=O	1	Cannizarro 2, HCHO (oxidation)
417_0	CCO	1	Cannizarro 2, HCHO (oxidation)
418_0	C=O	-1	Cannizarro 2, HCHO (reduction)
418_0	O	-1	Cannizarro 2, HCHO (reduction)
418_0	C(C(C(C(CO)O)O)O)=O	-1	Cannizarro 2, HCHO (reduction)
418_0	CO	1	Cannizarro 2, HCHO (reduction)
418_0	C(C(C(C(CO)O)O)O)(O)=O	1	Cannizarro 2, HCHO (reduction)
419_0	C=O	-1	Cannizarro 2, HCHO (reduction)
419_0	O	-1	Cannizarro 2, HCHO (reduction)
419_0	C(C(C(C(C(CO)O)O)O)O)=O	-1	Cannizarro 2, HCHO (reduction)
419_0	CO	1	Cannizarro 2, HCHO (reduction)
419_0	C(C(C(C(C(CO)O)O)O)O)(O)=O	1	Cannizarro 2, HCHO (reduction)
421_0	C=O	-1	Cannizarro 2, HCHO (reduction)
421_0	O	-1	Cannizarro 2, HCHO (reduction)
421_0	C(C=O)=O	-1	Cannizarro 2, HCHO (reduction)
421_0	CO	1	Cannizarro 2, HCHO (reduction)
421_0	C(C(O)=O)=O	1	Cannizarro 2, HCHO (reduction)
423_0	C=O	-1	Cannizarro 2, HCHO (reduction)
423_0	O	-1	Cannizarro 2, HCHO (reduction)
423_0	C(C(CO)(C(C(CO)O)O)O)=O	-1	Cannizarro 2, HCHO (reduction)
423_0	CO	1	Cannizarro 2, HCHO (reduction)
423_0	C(C(CO)(C(C(CO)O)O)O)(O)=O	1	Cannizarro 2, HCHO (reduction)
425_0	C=O	-1	Cannizarro 2, HCHO (reduction)
425_0	O	-1	Cannizarro 2, HCHO (reduction)
425_0	C(C(CO)(CO)O)=O	-1	Cannizarro 2, HCHO (reduction)
425_0	CO	1	Cannizarro 2, HCHO (reduction)
425_0	C(C(CO)(CO)O)(O)=O	1	Cannizarro 2, HCHO (reduction)
427_0	C=O	-1	Cannizarro 2, HCHO (reduction)
427_0	O	-1	Cannizarro 2, HCHO (reduction)
427_0	C(C(CO)(C(CO)O)O)=O	-1	Cannizarro 2, HCHO (reduction)
427_0	CO	1	Cannizarro 2, HCHO (reduction)
427_0	C(C(CO)(C(CO)O)O)(O)=O	1	Cannizarro 2, HCHO (reduction)
429_0	C=O	-1	Cannizarro 2, HCHO (reduction)
429_0	O	-1	Cannizarro 2, HCHO (reduction)
429_0	C(C(C(CO)O)(C(CO)O)O)=O	-1	Cannizarro 2, HCHO (reduction)
429_0	CO	1	Cannizarro 2, HCHO (reduction)
429_0	C(C(C(CO)O)(C(CO)O)O)(O)=O	1	Cannizarro 2, HCHO (reduction)
431_0	C=O	-1	Cannizarro 2, HCHO (reduction)
431_0	O	-1	Cannizarro 2, HCHO (reduction)
431_0	C(C(C)=O)=O	-1	Cannizarro 2, HCHO (reduction)
431_0	CO	1	Cannizarro 2, HCHO (reduction)
431_0	C(C(C)=O)(O)=O	1	Cannizarro 2, HCHO (reduction)
433_0	C=O	-1	Cannizarro 2, HCHO (reduction)
433_0	O	-1	Cannizarro 2, HCHO (reduction)
433_0	C(CC=O)=O	-1	Cannizarro 2, HCHO (reduction)
433_0	CO	1	Cannizarro 2, HCHO (reduction)
433_0	C(CC(O)=O)=O	1	Cannizarro 2, HCHO (reduction)
435_0	C=O	-1	Cannizarro 2, HCHO (reduction)
435_0	O	-1	Cannizarro 2, HCHO (reduction)
435_0	C(C(CCO)=O)=O	-1	Cannizarro 2, HCHO (reduction)
435_0	CO	1	Cannizarro 2, HCHO (reduction)
435_0	C(C(CCO)=O)(O)=O	1	Cannizarro 2, HCHO (reduction)
437_0	C=O	-1	Cannizarro 2, HCHO (reduction)
437_0	O	-1	Cannizarro 2, HCHO (reduction)
437_0	C(CC(C=O)O)=O	-1	Cannizarro 2, HCHO (reduction)
437_0	CO	1	Cannizarro 2, HCHO (reduction)
437_0	C(C(CC=O)O)(O)=O	1	Cannizarro 2, HCHO (reduction)
439_0	C=O	-1	Cannizarro 2, HCHO (reduction)
439_0	O	-1	Cannizarro 2, HCHO (reduction)
439_0	C(CC(C=O)O)=O	-1	Cannizarro 2, HCHO (reduction)
439_0	CO	1	Cannizarro 2, HCHO (reduction)
439_0	C(CC(C=O)O)(O)=O	1	Cannizarro 2, HCHO (reduction)
441_0	C=O	-1	Cannizarro 2, HCHO (reduction)
441_0	O	-1	Cannizarro 2, HCHO (reduction)
441_0	C(CC(CO)=O)=O	-1	Cannizarro 2, HCHO (reduction)
441_0	CO	1	Cannizarro 2, HCHO (reduction)
441_0	C(CC(CO)=O)(O)=O	1	Cannizarro 2, HCHO (reduction)
443_0	C=O	-1	Cannizarro 2, HCHO (reduction)
443_0	O	-1	Cannizarro 2, HCHO (reduction)
443_0	C(C(C(C)=O)O)=O	-1	Cannizarro 2, HCHO (reduction)
443_0	CO	1	Cannizarro 2, HCHO (reduction)
443_0	C(C(C(C)=O)O)(O)=O	1	Cannizarro 2, HCHO (reduction)
445_0	C=O	-1	Cannizarro 2, HCHO (reduction)
445_0	O	-1	Cannizarro 2, HCHO (reduction)
445_0	C(C)=O	-1	Cannizarro 2, HCHO (reduction)
445_0	CO	1	Cannizarro 2, HCHO (reduction)
445_0	C(C)(O)=O	1	Cannizarro 2, HCHO (reduction)
447_0	C(C(C(C(CO)O)O)O)=O	-1	Knoevenagel C
447_0	C(C)=O	-1	Knoevenagel C
447_0	C(C(C(C)O)(C(C(CO)O)O)O)=O	1	Knoevenagel C
447_1	C(C(C(C(CO)O)O)O)=O	-1	Knoevenagel H
447_1	C(C)=O	-1	Knoevenagel H
447_1	C(C(C(C)O)(C(C(CO)O)O)O)=O	1	Knoevenagel H
448_0	C=O	-1	Knoevenagel C
448_0	C(C(C(C(CO)O)O)O)=O	-1	Knoevenagel C
448_0	C(C(CO)(C(C(CO)O)O)O)=O	1	Knoevenagel C
448_1	C=O	-1	Knoevenagel H
448_1	C(C(C(C(CO)O)O)O)=O	-1	Knoevenagel H
448_1	C(C(CO)(C(C(CO)O)O)O)=O	1	Knoevenagel H
450_0	C(C=O)=O	-1	Knoevenagel C
450_0	C(CO)(C(CO)O)=O	-1	Knoevenagel C
450_0	C(CO)(C(CO)(C(C=O)O)O)=O	1	Knoevenagel C
450_1	C(C=O)=O	-1	Knoevenagel H
450_1	C(CO)(C(CO)O)=O	-1	Knoevenagel H
450_1	C(CO)(C(CO)(C(C=O)O)O)=O	1	Knoevenagel H
452_0	C(C=O)=O	-1	Knoevenagel C
452_0	C(C(CO)O)(O)=O	-1	Knoevenagel C
452_0	C(C(CO)(C(C=O)O)O)(O)=O	1	Knoevenagel C
452_1	C(C=O)=O	-1	Knoevenagel H
452_1	C(C(CO)O)(O)=O	-1	Knoevenagel H
452_1	C(C(CO)(C(C=O)O)O)(O)=O	1	Knoevenagel H
454_0	C(C=O)=O	-1	Knoevenagel C
454_0	C(C(C(CO)O)O)(O)=O	-1	Knoevenagel C
454_0	C(C(C(CO)O)(C(C=O)O)O)(O)=O	1	Knoevenagel C
454_1	C(C=O)=O	-1	Knoevenagel H
454_1	C(C(C(CO)O)O)(O)=O	-1	Knoevenagel H
454_1	C(C(C(CO)O)(C(C=O)O)O)(O)=O	1	Knoevenagel H
456_0	C(C=O)=O	-1	Knoevenagel C
456_0	C(C(C(C)=O)O)=O	-1	Knoevenagel C
456_0	C(C(C(C)=O)(C(C=O)O)O)=O	1	Knoevenagel C
456_1	C(C=O)=O	-1	Knoevenagel H
456_1	C(C(C(C)=O)O)=O	-1	Knoevenagel H
456_1	C(C(C(C)=O)(C(C=O)O)O)=O	1	Knoevenagel H
458_0	C(C(CO)O)=O	-1	Knoevenagel C
458_0	C(C=O)=O	-1	Knoevenagel C
458_0	C(C(CO)(C(C=O)O)O)=O	1	Knoevenagel C
458_1	C(C(CO)O)=O	-1	Knoevenagel H
458_1	C(C=O)=O	-1	Knoevenagel H
458_1	C(C(CO)(C(C=O)O)O)=O	1	Knoevenagel H
460_0	C(C(C(CO)O)O)=O	-1	Knoevenagel C
460_0	C(C=O)=O	-1	Knoevenagel C
460_0	C(C(C(CO)O)(C(C=O)O)O)=O	1	Knoevenagel C
460_1	C(C(C(CO)O)O)=O	-1	Knoevenagel H
460_1	C(C=O)=O	-1	Knoevenagel H
460_1	C(C(C(CO)O)(C(C=O)O)O)=O	1	Knoevenagel H
462_0	C(CO)(CO)=O	-1	Knoevenagel C
462_0	C(C(CO)O)(O)=O	-1	Knoevenagel C
462_0	C(C(CO)(C(CO)(CO)O)O)(O)=O	1	Knoevenagel C
462_1	C(CO)(CO)=O	-1	Knoevenagel H
462_1	C(C(CO)O)(O)=O	-1	Knoevenagel H
462_1	C(C(CO)(C(CO)(CO)O)O)(O)=O	1	Knoevenagel H
464_0	C(CO)(CO)=O	-1	Knoevenagel C
464_0	C(C(C(C)=O)O)=O	-1	Knoevenagel C
464_0	C(C(C(C)=O)(C(CO)(CO)O)O)=O	1	Knoevenagel C
464_1	C(CO)(CO)=O	-1	Knoevenagel H
464_1	C(C(C(C)=O)O)=O	-1	Knoevenagel H
464_1	C(C(C(C)=O)(C(CO)(CO)O)O)=O	1	Knoevenagel H
466_0	C(C(CO)O)=O	-1	Knoevenagel C
466_0	C(CO)(CO)=O	-1	Knoevenagel C
466_0	C(C(CO)(C(CO)(CO)O)O)=O	1	Knoevenagel C
466_1	C(C(CO)O)=O	-1	Knoevenagel H
466_1	C(CO)(CO)=O	-1	Knoevenagel H
466_1	C(C(CO)(C(CO)(CO)O)O)=O	1	Knoevenagel H
468_0	C(CO)(C(CO)O)=O	-1	Knoevenagel C
468_0	C(C(C)=O)=O	-1	Knoevenagel C
468_0	C(C(C)(C(C(CO)=O)(CO)O)O)=O	1	Knoevenagel C
468_1	C(CO)(C(CO)O)=O	-1	Knoevenagel H
468_1	C(C(C)=O)=O	-1	Knoevenagel H
468_1	C(C(C)(C(C(CO)=O)(CO)O)O)=O	1	Knoevenagel H
470_0	C(CO)(C(CO)O)=O	-1	Knoevenagel C
470_0	C(C(C)=O)=O	-1	Knoevenagel C
470_0	C(CO)(C(CO)(C(C(C)=O)O)O)=O	1	Knoevenagel C
470_1	C(CO)(C(CO)O)=O	-1	Knoevenagel H
470_1	C(C(C)=O)=O	-1	Knoevenagel H
470_1	C(CO)(C(CO)(C(C(C)=O)O)O)=O	1	Knoevenagel H
472_0	C(CO)(C(CO)O)=O	-1	Knoevenagel C
472_0	C(CC=O)=O	-1	Knoevenagel C
472_0	C(CC(C(C(CO)=O)(CO)O)O)=O	1	Knoevenagel C
472_1	C(CO)(C(CO)O)=O	-1	Knoevenagel H
472_1	C(CC=O)=O	-1	Knoevenagel H
472_1	C(CC(C(C(CO)=O)(CO)O)O)=O	1	Knoevenagel H
474_0	C(CO)(C(CO)O)=O	-1	Knoevenagel C
474_0	C(C)=O	-1	Knoevenagel C
474_0	C(CO)(C(CO)(C(C)O)O)=O	1	Knoevenagel C
474_1	C(CO)(C(CO)O)=O	-1	Knoevenagel H
474_1	C(C)=O	-1	Knoevenagel H
474_1	C(CO)(C(CO)(C(C)O)O)=O	1	Knoevenagel H
476_0	C=O	-1	Knoevenagel C
476_0	C(CO)(C(CO)O)=O	-1	Knoevenagel C
476_0	C(CO)(C(CO)(CO)O)=O	1	Knoevenagel C
476_1	C=O	-1	Knoevenagel H
476_1	C(CO)(C(CO)O)=O	-1	Knoevenagel H
476_1	C(CO)(C(CO)(CO)O)=O	1	Knoevenagel H
478_0	C(CO)=O	-1	Knoevenagel C
478_0	C(CO)(C(CO)O)=O	-1	Knoevenagel C
478_0	C(CO)(C(CO)(C(CO)O)O)=O	1	Knoevenagel C
478_1	C(CO)=O	-1	Knoevenagel H
478_1	C(CO)(C(CO)O)=O	-1	Knoevenagel H
478_1	C(CO)(C(CO)(C(CO)O)O)=O	1	Knoevenagel H
480_0	C(C(CO)O)(O)=O	-1	Knoevenagel C
480_0	C(C(C)=O)=O	-1	Knoevenagel C
480_0	C(C(CO)(C(C=O)(C)O)O)(O)=O	1	Knoevenagel C
480_1	C(C(CO)O)(O)=O	-1	Knoevenagel H
480_1	C(C(C)=O)=O	-1	Knoevenagel H
480_1	C(C(CO)(C(C=O)(C)O)O)(O)=O	1	Knoevenagel H
482_0	C(C(CO)O)(O)=O	-1	Knoevenagel C
482_0	C(C(C)=O)=O	-1	Knoevenagel C
482_0	C(C(CO)(C(C(C)=O)O)O)(O)=O	1	Knoevenagel C
482_1	C(C(CO)O)(O)=O	-1	Knoevenagel H
482_1	C(C(C)=O)=O	-1	Knoevenagel H
482_1	C(C(CO)(C(C(C)=O)O)O)(O)=O	1	Knoevenagel H
484_0	C(C(CO)O)(O)=O	-1	Knoevenagel C
484_0	C(CC=O)=O	-1	Knoevenagel C
484_0	C(C(CO)(C(CC=O)O)O)(O)=O	1	Knoevenagel C
484_1	C(C(CO)O)(O)=O	-1	Knoevenagel H
484_1	C(CC=O)=O	-1	Knoevenagel H
484_1	C(C(CO)(C(CC=O)O)O)(O)=O	1	Knoevenagel H
486_0	C(C(CO)O)(O)=O	-1	Knoevenagel C
486_0	C(C)=O	-1	Knoevenagel C
486_0	C(C(CO)(C(C)O)O)(O)=O	1	Knoevenagel C
486_1	C(C(CO)O)(O)=O	-1	Knoevenagel H
486_1	C(C)=O	-1	Knoevenagel H
486_1	C(C(CO)(C(C)O)O)(O)=O	1	Knoevenagel H
487_0	C(C(CO)O)=O	-1	Knoevenagel C
487_0	C(C(CO)O)(O)=O	-1	Knoevenagel C
487_0	C(C(CO)(C(C(CO)O)O)O)(O)=O	1	Knoevenagel C
487_1	C(C(CO)O)=O	-1	Knoevenagel H
487_1	C(C(CO)O)(O)=O	-1	Knoevenagel H
487_1	C(C(CO)(C(C(CO)O)O)O)(O)=O	1	Knoevenagel H
488_0	C=O	-1	Knoevenagel C
488_0	C(C(CO)O)(O)=O	-1	Knoevenagel C
488_0	C(C(CO)(CO)O)(O)=O	1	Knoevenagel C
488_1	C=O	-1	Knoevenagel H
488_1	C(C(CO)O)(O)=O	-1	Knoevenagel H
488_1	C(C(CO)(CO)O)(O)=O	1	Knoevenagel H
489_0	C(CO)=O	-1	Knoevenagel C
489_0	C(C(CO)O)(O)=O	-1	Knoevenagel C
489_0	C(C(CO)(C(CO)O)O)(O)=O	1	Knoevenagel C
489_1	C(CO)=O	-1	Knoevenagel H
489_1	C(C(CO)O)(O)=O	-1	Knoevenagel H
489_1	C(C(CO)(C(CO)O)O)(O)=O	1	Knoevenagel H
491_0	C(C(C(CO)O)O)(O)=O	-1	Knoevenagel C
491_0	C(C)=O	-1	Knoevenagel C
491_0	C(C(C(CO)O)(C(C)O)O)(O)=O	1	Knoevenagel C
491_1	C(C(C(CO)O)O)(O)=O	-1	Knoevenagel H
491_1	C(C)=O	-1	Knoevenagel H
491_1	C(C(C(CO)O)(C(C)O)O)(O)=O	1	Knoevenagel H
492_0	C=O	-1	Knoevenagel C
492_0	C(C(C(CO)O)O)(O)=O	-1	Knoevenagel C
492_0	C(C(CO)(C(CO)O)O)(O)=O	1	Knoevenagel C
492_1	C=O	-1	Knoevenagel H
492_1	C(C(C(CO)O)O)(O)=O	-1	Knoevenagel H
492_1	C(C(CO)(C(CO)O)O)(O)=O	1	Knoevenagel H
493_0	C(CO)=O	-1	Knoevenagel C
493_0	C(C(C(CO)O)O)(O)=O	-1	Knoevenagel C
493_0	C(C(C(CO)O)(C(CO)O)O)(O)=O	1	Knoevenagel C
493_1	C(CO)=O	-1	Knoevenagel H
493_1	C(C(C(CO)O)O)(O)=O	-1	Knoevenagel H
493_1	C(C(C(CO)O)(C(CO)O)O)(O)=O	1	Knoevenagel H
494_0	C=O	-1	Knoevenagel C
494_0	C(C(C(C(CO)O)O)O)(O)=O	-1	Knoevenagel C
494_0	C(C(CO)(C(C(CO)O)O)O)(O)=O	1	Knoevenagel C
494_1	C=O	-1	Knoevenagel H
494_1	C(C(C(C(CO)O)O)O)(O)=O	-1	Knoevenagel H
494_1	C(C(CO)(C(C(CO)O)O)O)(O)=O	1	Knoevenagel H
496_0	C(C(C)=O)=O	-1	Knoevenagel C
496_0	C(C(C(C)=O)O)=O	-1	Knoevenagel C
496_0	C(C(C)(C(C=O)(C(C)=O)O)O)=O	1	Knoevenagel C
496_1	C(C(C)=O)=O	-1	Knoevenagel H
496_1	C(C(C(C)=O)O)=O	-1	Knoevenagel H
496_1	C(C(C)(C(C=O)(C(C)=O)O)O)=O	1	Knoevenagel H
498_0	C(C(CO)O)=O	-1	Knoevenagel C
498_0	C(C(C)=O)=O	-1	Knoevenagel C
498_0	C(C(CO)(C(C=O)(C)O)O)=O	1	Knoevenagel C
