,Gen,ID,nC,nH,nO,MW,nAcid,nBase,nHBAcc,nHBDon
4721,4,C(C1(C(C(CO)=CC1O)=O)O)(O)=O,7,8,6,188.032087976,1,0,5,4
4722,4,C(C1(C(C(C(C1O)O)=C)=O)O)(O)=O,7,8,6,188.032087976,1,0,5,4
4723,4,C(C(C=O)(C(C(C=C)O)O)O)(O)=O,7,10,6,190.04773804,1,0,5,4
4724,4,C(C1(C(C=CO1)=O)C(CO)O)(O)=O,7,8,6,188.032087976,1,0,5,3
4725,4,C(C1(C(C=COC1CO)=O)O)(O)=O,7,8,6,188.032087976,1,0,5,3
4726,4,C(C1(C(C=CC(O1)O)=O)CO)(O)=O,7,8,6,188.032087976,1,0,5,3
4727,4,C(C1(C(C=COCC1O)=O)O)(O)=O,7,8,6,188.032087976,1,0,5,3
4728,4,C(C1(C(C=CCOC1O)=O)O)(O)=O,7,8,6,188.032087976,1,0,5,3
4729,4,C(C1(C(C=CC(O)OC1)=O)O)(O)=O,7,8,6,188.032087976,1,0,5,3
4730,4,C(C(C=O)(C1OCC(C=1)O)O)(O)=O,7,8,6,188.032087976,1,0,5,3
4731,4,C(C(C=O)(C1(C=CCO1)O)O)(O)=O,7,8,6,188.032087976,1,0,5,3
4732,4,C(C1(C=O)C(C=C(CO)O1)O)(O)=O,7,8,6,188.032087976,1,0,5,3
4733,4,C(C1(C=O)C(C(C(O1)=C)O)O)(O)=O,7,8,6,188.032087976,1,0,5,3
4734,4,C(C(C=O)(C1C=CC(O)O1)O)(O)=O,7,8,6,188.032087976,1,0,5,3
4735,4,C(C(C=O)(C1C(C=CO1)O)O)(O)=O,7,8,6,188.032087976,1,0,5,3
4736,4,C(C1(C=O)C(C=CC(O1)O)O)(O)=O,7,8,6,188.032087976,1,0,5,3
4737,4,C(C1(C=O)C(C(C=CO1)O)O)(O)=O,7,8,6,188.032087976,1,0,5,3
4738,4,C(C(C(C)=O)(C(C(C)O)O)O)(O)=O,7,12,6,192.063388104,1,0,5,4
4739,4,C(C(C(C(O)=O)C(C=O)O)O)(O)=O,6,8,7,192.02700259600002,2,0,5,4
4740,4,C1(C(C(CO1)O)(C(C(O)=O)O)O)=O,6,8,7,192.02700259600002,1,0,6,4
4741,4,C1(C(C(CO1)O)C(C(O)=O)O)=O,6,8,6,176.032087976,1,0,5,3
4742,4,C(C(CO)(C(C(O)=O)O)O)(O)=O,5,8,7,180.02700259600002,2,0,5,5
4743,4,C(C(C(C)O)(C(C(O)=O)O)O)(O)=O,6,10,7,194.04265266000002,2,0,5,5
4744,4,C1(COCC1(C(C(O)=O)O)O)=O,6,8,6,176.032087976,1,0,5,3
4745,4,C(C(C=O)(C(C(C)=O)(C)O)O)(O)=O,7,10,6,190.04773804,1,0,5,3
4746,4,C(C(C=O)(C(CC(C)=O)O)O)(O)=O,7,10,6,190.04773804,1,0,5,3
4747,4,C(C(C=O)(C(C(C=C)=O)O)O)(O)=O,7,8,6,188.032087976,1,0,5,3
4748,4,C(C(C=O)(C(C=O)(C=C)O)O)(O)=O,7,8,6,188.032087976,1,0,5,3
4749,4,C(C(C=O)(C(C=C)(CO)O)O)(O)=O,7,10,6,190.04773804,1,0,5,4
4750,4,C(C(C=O)(C(C=CC=O)O)O)(O)=O,7,8,6,188.032087976,1,0,5,3
4751,4,C(C(C=O)(C(C(C)O)O)O)(O)=O,6,10,6,178.04773804,1,0,5,4
4752,4,C(C(C(C(C)O)O)C(C=O)O)(O)=O,7,12,6,192.063388104,1,0,5,4
4753,4,C1(C(C(CO1)O)C(C(C)=O)(C)O)=O,8,12,5,188.068473484,0,0,5,2
4754,4,C(C(CO)(C(C(C)=O)(C)O)O)(O)=O,7,12,6,192.063388104,1,0,5,4
4755,4,C(C)(C(C)(C1(C(COC1)=O)O)O)=O,8,12,5,188.068473484,0,0,5,2
4756,4,C1(C(C(CO1)O)C(C)(CC=O)O)=O,8,12,5,188.068473484,0,0,5,2
4757,4,C1(C(C(CC(C)=O)O)C(CO1)O)=O,8,12,5,188.068473484,0,0,5,2
4758,4,C(C(CO)(C(C)(CC=O)O)O)(O)=O,7,12,6,192.063388104,1,0,5,4
4759,4,C(C(CO)(C(CC(C)=O)O)O)(O)=O,7,12,6,192.063388104,1,0,5,4
4760,4,C(CC(C)(C1(C(COC1)=O)O)O)=O,8,12,5,188.068473484,0,0,5,2
4761,4,C(C)(CC(C1(C(COC1)=O)O)O)=O,8,12,5,188.068473484,0,0,5,2
4762,4,C1(C(C(CO1)O)C(C(C=C)=O)O)=O,8,10,5,186.05282342,0,0,5,2
4763,4,C(C(C=C)(C1C(OCC1O)=O)O)=O,8,10,5,186.05282342,0,0,5,2
4764,4,C(C(C=C)(C(C(O)=O)(CO)O)O)=O,7,10,6,190.04773804,1,0,5,4
4765,4,C1(COCC1(C(C(C=C)=O)O)O)=O,8,10,5,186.05282342,0,0,5,2
4766,4,C(C(C=C)(C1(C(COC1)=O)O)O)=O,8,10,5,186.05282342,0,0,5,2
4767,4,C1(C(C(CO1)O)C(C=C)(CO)O)=O,8,12,5,188.068473484,0,0,5,3
4768,4,C(C(CO)(C(C=C)(CO)O)O)(O)=O,7,12,6,192.063388104,1,0,5,5
4769,4,C1(COCC1(C(C=C)(CO)O)O)=O,8,12,5,188.068473484,0,0,5,3
4770,4,C1(C(C(CO1)O)C(C=CC=O)O)=O,8,10,5,186.05282342,0,0,5,2
4771,4,C1(COCC1(C(C=CC=O)O)O)=O,8,10,5,186.05282342,0,0,5,2
4772,4,C1(C(C(CO1)O)(C(C(C)O)O)O)=O,7,12,6,192.063388104,0,0,6,4
4773,4,C1(C(C(CO1)O)C(C(C)O)O)=O,7,12,5,176.068473484,0,0,5,3
4774,4,C(C(CO)(C(C(C)O)O)O)(O)=O,6,12,6,180.063388104,1,0,5,5
4775,4,C(C(C(C)O)(C(C(C)O)O)O)(O)=O,7,14,6,194.079038168,1,0,5,5
4776,4,C1(COCC1(C(C(C)O)O)O)=O,7,12,5,176.068473484,0,0,5,3
4777,4,C(CO)(C(C(CO)O)(C(C)O)O)=O,7,14,6,194.079038168,0,0,6,5
4778,4,C(C(C(CO)=O)(CO)C(CO)O)=O,7,12,6,192.063388104,0,0,6,4
4779,4,C(C(C(CO)(CO)C(CO)O)=O)=O,7,12,6,192.063388104,0,0,6,4
4780,4,C(CO)(C(CO)(CO)C(CO)O)=O,7,14,6,194.079038168,0,0,6,5
4781,4,C(C(CO)(C(CO)O)C(C=O)O)=O,7,12,6,192.063388104,0,0,6,4
4782,4,C1(C(C(CO)O)(C(CO1)O)O)=O,6,10,6,178.04773804,0,0,6,4
4783,4,C1(C(C(CO)O)C(CO1)O)=O,6,10,5,162.05282342,0,0,5,3
4784,4,C1(COCC1(C(CO)O)O)=O,6,10,5,162.05282342,0,0,5,3
4785,4,C(C(C(CO)O)(C(CCO)O)O)=O,7,14,6,194.079038168,0,0,6,5
4786,4,C(C(C(CO)O)(C(C(C)O)O)O)=O,7,14,6,194.079038168,0,0,6,5
4787,4,C(C(C(C)O)(C(CO)(CO)O)O)=O,7,14,6,194.079038168,0,0,6,5
4788,4,C1(C(C(CO1)O)C(CO)(CO)O)=O,7,12,6,192.063388104,0,0,6,4
4789,4,C1(COCC1(C(CO)(CO)O)O)=O,7,12,6,192.063388104,0,0,6,4
4790,4,C(C(CO)(C(CCO)O)O)=O,6,12,5,164.068473484,0,0,5,4
4791,4,C(C(CO)(C(CC(C)O)O)O)=O,7,14,5,178.084123548,0,0,5,4
4792,4,C(C(C(C)O)(C(C(CO)O)O)O)=O,7,14,6,194.079038168,0,0,6,5
4793,4,C(C(CO)(C(C(C(C)O)O)O)O)=O,7,14,6,194.079038168,0,0,6,5
4794,4,C(C(CO)(C(C=O)(CO)O)O)=O,6,10,6,178.04773804,0,0,6,4
4795,4,C(C(CO)(C(C(C)=O)(CO)O)O)=O,7,12,6,192.063388104,0,0,6,4
4796,4,C(C(CO)(C(CO)(C(C)O)O)O)=O,7,14,6,194.079038168,0,0,6,5
4797,4,C(CC(C=O)(C(C=O)(CO)O)O)=O,7,10,6,190.04773804,0,0,6,3
4798,4,C(C(CO)(C(C(C)=O)(C)O)O)=O,7,12,5,176.068473484,0,0,5,3
4799,4,C(C(CO)(C(CC(C)=O)O)O)=O,7,12,5,176.068473484,0,0,5,3
4800,4,C(C(CO)(C1(COC(C1)O)O)O)=O,7,12,6,192.063388104,0,0,6,4
4801,4,C(C(C=C)(C(C=O)(CO)O)O)=O,7,10,5,174.05282342,0,0,5,3
4802,4,C(C(CO)(C(C=C)(CO)O)O)=O,7,12,5,176.068473484,0,0,5,4
4803,4,C1(C(C(CO1)O)C(C(CO)O)O)=O,7,12,6,192.063388104,0,0,6,4
4804,4,C(C(CO)(C(C(C)O)O)O)=O,6,12,5,164.068473484,0,0,5,4
4805,4,C1(COCC1(C(C(CO)O)O)O)=O,7,12,6,192.063388104,0,0,6,4
4806,4,C(C(CO)(C1(COCC1O)O)O)=O,7,12,6,192.063388104,0,0,6,4
4807,4,C(C(CO)(C1(C(O)OCC1)O)O)=O,7,12,6,192.063388104,0,0,6,4
4808,4,C(C)(C(C(C)O)(C(C(C)=O)O)O)=O,8,14,5,190.084123548,0,0,5,3
4809,4,C(C(C)(C(C(C)=O)(C(C)O)O)O)=O,8,14,5,190.084123548,0,0,5,3
4810,4,C(C(C(C)O)(C(C=O)(C)O)O)=O,7,12,5,176.068473484,0,0,5,3
4811,4,C(C(C(C(C=O)=O)(CO)O)O)(C)=O,7,10,6,190.04773804,0,0,6,3
4812,4,C(C(C)(C(C(C=O)=O)(CO)O)O)=O,7,10,6,190.04773804,0,0,6,3
4813,4,C1(C(C(CO1)O)(C(C(C)=O)O)O)=O,7,10,6,190.04773804,0,0,6,3
4814,4,C1(C(C(CO1)O)(C(C=O)(C)O)O)=O,7,10,6,190.04773804,0,0,6,3
4815,4,C1(C(C(CO1)O)C(C(C)=O)O)=O,7,10,5,174.05282342,0,0,5,2
4816,4,C1(C(C(CO1)O)C(C=O)(C)O)=O,7,10,5,174.05282342,0,0,5,2
4817,4,C(C(C(C)O)(C(C=O)(C)O)O)(O)=O,7,12,6,192.063388104,1,0,5,4
4818,4,C1(COCC1(C(C(C)=O)O)O)=O,7,10,5,174.05282342,0,0,5,2
4819,4,C(C(C)(C1(C(COC1)=O)O)O)=O,7,10,5,174.05282342,0,0,5,2
4820,4,C(C(C(C)=O)(C(CCO)O)O)=O,7,12,5,176.068473484,0,0,5,3
4821,4,C(C(C(C)=O)(C(CC(C)O)O)O)=O,8,14,5,190.084123548,0,0,5,3
4822,4,C(C(CO)(C(C=O)(C(C)=O)O)O)=O,7,10,6,190.04773804,0,0,6,3
4823,4,C(CC(C(C=O)(C(C)=O)O)O)=O,7,10,5,174.05282342,0,0,5,2
4824,4,C(C(C=O)(C(C)=O)O)(O)=O,5,6,5,146.021523292,1,0,4,2
4825,4,C(C(C(C)=O)(C(C(C)=O)(C)O)O)=O,8,12,5,188.068473484,0,0,5,2
4826,4,C(CC(C)(C(C=O)(C(C)=O)O)O)=O,8,12,5,188.068473484,0,0,5,2
4827,4,C(C(C(C)=O)(C(CC(C)=O)O)O)=O,8,12,5,188.068473484,0,0,5,2
4828,4,C(C(C(C)=O)(C(C(C=C)=O)O)O)=O,8,10,5,186.05282342,0,0,5,2
4829,4,C(C(C=C)(C(C=O)(C(C)=O)O)O)=O,8,10,5,186.05282342,0,0,5,2
4830,4,C(C(C(C)=O)(C(C=C)(CO)O)O)=O,8,12,5,188.068473484,0,0,5,3
4831,4,C(C(C(C)=O)(C(C=CC=O)O)O)=O,8,10,5,186.05282342,0,0,5,2
4832,4,C(C(C(C)=O)(C(C(C)O)O)O)=O,7,12,5,176.068473484,0,0,5,3
4833,4,C(CO)(C(C(C)O)(C(C=O)O)O)=O,7,12,6,192.063388104,0,0,6,4
4834,4,C(CO)(C(C=O)(CO)C(C=O)O)=O,7,10,6,190.04773804,0,0,6,3
4835,4,C(C(CO)(C(C=O)O)O)(CC=O)=O,7,10,6,190.04773804,0,0,6,3
4836,4,C(C(C(C(C=O)=O)(CO)CO)O)=O,7,10,6,190.04773804,0,0,6,3
4837,4,C(C(CO)(C(C=O)O)C(C=O)O)=O,7,10,6,190.04773804,0,0,6,3
4838,4,C(C(C(C(C=O)=O)(CO)O)O)=O,6,8,6,176.032087976,0,0,6,3
4839,4,C1(C(C(CO1)O)(C(C=O)O)O)=O,6,8,6,176.032087976,0,0,6,3
4840,4,C1(C(C(CO1)O)C(C=O)O)=O,6,8,5,160.037173356,0,0,5,2
4841,4,C1(COCC1(C(C=O)O)O)=O,6,8,5,160.037173356,0,0,5,2
4842,4,C(C)(C(CO)(C(CCO)O)O)=O,7,14,5,178.084123548,0,0,5,4
4843,4,C(C)(C(CO)(C(CC(C)O)O)O)=O,8,16,5,192.099773612,0,0,5,4
4844,4,C(C)(C(CO)(C(C(C)=O)(C)O)O)=O,8,14,5,190.084123548,0,0,5,3
4845,4,C(CC(C)(C(C(C)=O)(CO)O)O)=O,8,14,5,190.084123548,0,0,5,3
4846,4,C(C)(C(CO)(C(CC(C)=O)O)O)=O,8,14,5,190.084123548,0,0,5,3
4847,4,C(C(C=C)(C(C(C)=O)(CO)O)O)=O,8,12,5,188.068473484,0,0,5,3
4848,4,C(C)(C(CO)(C(C=C)(CO)O)O)=O,8,14,5,190.084123548,0,0,5,4
4849,4,C(C)(C(CO)(C(C=CC=O)O)O)=O,8,12,5,188.068473484,0,0,5,3
4850,4,C(C)(C(CO)(C(C(C)O)O)O)=O,7,14,5,178.084123548,0,0,5,4
4851,4,C(C(C(CO)=O)(CO)CO)=O,6,10,5,162.05282342,0,0,5,3
4852,4,C(CC(C(CO)(CO)O)=O)=O,6,10,5,162.05282342,0,0,5,3
4853,4,C(C(C(CO)=O)(CO)C(C)O)=O,7,12,5,176.068473484,0,0,5,3
4854,4,C(CC(C(CO)(C(C)O)O)=O)=O,7,12,5,176.068473484,0,0,5,3
4855,4,C(C(C(CO)(CO)CO)=O)=O,6,10,5,162.05282342,0,0,5,3
4856,4,C(CO)(C(CO)(CO)CO)=O,6,12,5,164.068473484,0,0,5,4
4857,4,C(C(CO)(CO)C(C=O)O)=O,6,10,5,162.05282342,0,0,5,3
4858,4,C(C(C(CO)(CO)C(C)O)=O)=O,7,12,5,176.068473484,0,0,5,3
4859,4,C(CO)(C(CO)(CO)C(C)O)=O,7,14,5,178.084123548,0,0,5,4
4860,4,C(C(CO)(C(C)O)C(C=O)O)=O,7,12,5,176.068473484,0,0,5,3
4861,4,C(C(CO)(CO)O)(CC(C=O)=O)=O,7,10,6,190.04773804,0,0,6,3
4862,4,C(CCO)(C(C(C=O)=O)(CO)O)=O,7,10,6,190.04773804,0,0,6,3
4863,4,C(C(C(OCC(C)=O)O)(CO)O)=O,7,12,6,192.063388104,0,0,6,3
4864,4,C(C(CO)(CO)OCC(CO)=O)=O,7,12,6,192.063388104,0,0,6,3
4865,4,C(C(CO)(CO)OC(C(C)=O)O)=O,7,12,6,192.063388104,0,0,6,3
4866,4,C(C(CO)(COCC(CO)=O)O)=O,7,12,6,192.063388104,0,0,6,3
4867,4,C(C(CO)(COC(C(C)=O)O)O)=O,7,12,6,192.063388104,0,0,6,3
4868,4,C1(C(CO)(C(CO1)O)O)=O,5,8,5,148.037173356,0,0,5,3
4869,4,C1(C(CO)C(CO1)O)=O,5,8,4,132.042258736,0,0,4,2
4870,4,C(C(CO)(C(C)(OCC=O)O)O)=O,7,12,6,192.063388104,0,0,6,3
4871,4,C(C(CCO)=O)(C(CO)(CO)O)=O,7,12,6,192.063388104,0,0,6,4
4872,4,C(C(CO)(CO)O)(C(C(C)=O)O)=O,7,12,6,192.063388104,0,0,6,4
4873,4,C(C(C(C(CO)(C(C)O)O)=O)O)=O,7,12,6,192.063388104,0,0,6,4
4874,4,C1(C(C(CO)O)OCC1(CO)O)=O,7,12,6,192.063388104,0,0,6,4
4875,4,C1(C(COC1(CO)C(CO)O)O)=O,7,12,6,192.063388104,0,0,6,4
4876,4,C1(C(C(CO)OCC1(CO)O)O)=O,7,12,6,192.063388104,0,0,6,4
4877,4,C1(C(COC(CO)C1(CO)O)O)=O,7,12,6,192.063388104,0,0,6,4
4878,4,C1(C(CC(OC1(CO)CO)O)O)=O,7,12,6,192.063388104,0,0,6,4
4879,4,C1(C(C(COCC1(CO)O)O)O)=O,7,12,6,192.063388104,0,0,6,4
4880,4,C1(C(COCC(C1(CO)O)O)O)=O,7,12,6,192.063388104,0,0,6,4
4881,4,C1(C(CC(O)OCC1(CO)O)O)=O,7,12,6,192.063388104,0,0,6,4
4882,4,C1(C(CCOC(C1(CO)O)O)O)=O,7,12,6,192.063388104,0,0,6,4
4883,4,C(CO)(C1(CO)C(CC(O1)O)O)=O,7,12,6,192.063388104,0,0,6,4
4884,4,C(C(C=O)(C(C(C)=O)(CO)O)O)=O,7,10,6,190.04773804,0,0,6,3
4885,4,C(C(C=O)(C(C=O)(CO)O)O)=O,6,8,6,176.032087976,0,0,6,3
4886,4,C1(C(CO)(C(C(C1(C)O)O)O)O)=O,7,12,6,192.063388104,0,0,6,5
4887,4,C1(CC(C(C1(CO)CO)=O)O)=O,7,10,5,174.05282342,0,0,5,3
4888,4,C1(C(CO)(CO)CC(C1O)=O)=O,7,10,5,174.05282342,0,0,5,3
4889,4,C(C(C)=O)(C(CO)(C(CO)O)O)=O,7,12,6,192.063388104,0,0,6,4
4890,4,C1(C(CO)C(C(C(C)=O)O1)O)=O,7,10,5,174.05282342,0,0,5,2
4891,4,C1(CC(C(C(C)=O)(CO)O1)O)=O,7,10,5,174.05282342,0,0,5,2
4892,4,C1(C(CO)C(C(CC=O)O1)O)=O,7,10,5,174.05282342,0,0,5,2
4893,4,C1(COC(C(C)=O)C1(CO)O)=O,7,10,5,174.05282342,0,0,5,2
4894,4,C(C)(C1(CO)C(C(CO1)=O)O)=O,7,10,5,174.05282342,0,0,5,2
4895,4,C(CC1C(C(CO1)=O)(CO)O)=O,7,10,5,174.05282342,0,0,5,2
4896,4,C1(CC(OC1(C(C)=O)CO)O)=O,7,10,5,174.05282342,0,0,5,2
4897,4,C1(CCC(OC1(CO)CO)=O)=O,7,10,5,174.05282342,0,0,5,2
4898,4,C1(C(CO)(CO)OCC(C1)=O)=O,7,10,5,174.05282342,0,0,5,2
4899,4,C1(CCC(OCC1(CO)O)=O)=O,7,10,5,174.05282342,0,0,5,2
4900,4,C1(C(CO)C(C(CCO1)=O)O)=O,7,10,5,174.05282342,0,0,5,2
4901,4,C1(C(CO)C(CC(CO1)=O)O)=O,7,10,5,174.05282342,0,0,5,2
4902,4,C1(C(CO)(COCC(C1)=O)O)=O,7,10,5,174.05282342,0,0,5,2
4903,4,C1(CCOCC(C1(CO)O)=O)=O,7,10,5,174.05282342,0,0,5,2
4904,4,C1(COCC1(CO)O)=O,5,8,4,132.042258736,0,0,4,2
4905,4,C(C1(CO)C(C(C(CO)O1)O)O)=O,7,12,6,192.063388104,0,0,6,4
4906,4,C1(C(C(CO)OC1(CO)CO)O)=O,7,12,6,192.063388104,0,0,6,4
4907,4,C1(C(CO)OC(CO)C1(CO)O)=O,7,12,6,192.063388104,0,0,6,4
4908,4,C1(CC(CO)(OC1(CO)CO)O)=O,7,12,6,192.063388104,0,0,6,4
4909,4,C(CC1C(C(CO)(CO1)O)=O)=O,7,10,5,174.05282342,0,0,5,2
4910,4,C(C1(CO)C(CC(C=O)O1)O)=O,7,10,5,174.05282342,0,0,5,2
4911,4,C(C1(C(CC(C)(O1)O)=O)CO)=O,7,10,5,174.05282342,0,0,5,2
4912,4,C(C1(CO)C(C(C(C)O1)=O)O)=O,7,10,5,174.05282342,0,0,5,2
4913,4,C1(C(CO)(C(C=O)OC1C)O)=O,7,10,5,174.05282342,0,0,5,2
4914,4,C(C1(CO)C(C(C(CO1)O)O)O)=O,7,12,6,192.063388104,0,0,6,4
4915,4,C1(C(C(COC1(CO)CO)O)O)=O,7,12,6,192.063388104,0,0,6,4
4916,4,C1(C(CO)OCC(C1(CO)O)O)=O,7,12,6,192.063388104,0,0,6,4
4917,4,C1(CC(CO)(O)OCC1(CO)O)=O,7,12,6,192.063388104,0,0,6,4
4918,4,C1(CCOC(CO)(C1(CO)O)O)=O,7,12,6,192.063388104,0,0,6,4
4919,4,C(C1(C(CCC(O1)O)=O)CO)=O,7,10,5,174.05282342,0,0,5,2
4920,4,C1(CC(C(CO)(C(CO)O)O1)=O)=O,7,10,6,190.04773804,0,0,6,3
4921,4,C1(C(CO)(C(C(C(C)=O)O1)O)O)=O,7,10,6,190.04773804,0,0,6,3
4922,4,C1(C(C(C(C(C)=O)(CO)O1)O)O)=O,7,10,6,190.04773804,0,0,6,3
4923,4,C1(C(CO)(C(C(CC=O)O1)O)O)=O,7,10,6,190.04773804,0,0,6,3
4924,4,C1(CC(C(CO)(C(CO)O1)O)=O)=O,7,10,6,190.04773804,0,0,6,3
4925,4,C1(C(C(CC(CO)O1)=O)(CO)O)=O,7,10,6,190.04773804,0,0,6,3
4926,4,C1(CC(C(OC1(CO)CO)=O)O)=O,7,10,6,190.04773804,0,0,6,3
4927,4,C1(CC(C(CO)(C(CO1)O)O)=O)=O,7,10,6,190.04773804,0,0,6,3
4928,4,C1(C(C(CC(CO1)O)=O)(CO)O)=O,7,10,6,190.04773804,0,0,6,3
4929,4,C1(CC(C(OCC1(CO)O)=O)O)=O,7,10,6,190.04773804,0,0,6,3
4930,4,C1(C(CO)(C(C(CCO1)=O)O)O)=O,7,10,6,190.04773804,0,0,6,3
4931,4,C1(C(CO)(C(C(OCC1)=O)O)O)=O,7,10,6,190.04773804,0,0,6,3
4932,4,C1(C(CO)(C(CC(CO1)=O)O)O)=O,7,10,6,190.04773804,0,0,6,3
4933,4,C1C(C(C(C=1CO)=O)(CO)O)O,7,10,5,174.05282342,0,0,5,4
4934,4,C=C1C(C(CO)(C(C1O)O)O)=O,7,10,5,174.05282342,0,0,5,4
4935,4,C(C(CO)(C(C(C=C)O)O)O)=O,7,12,5,176.068473484,0,0,5,4
4936,4,C1OC(C(C=1)=O)(CO)C(CO)O,7,10,5,174.05282342,0,0,5,3
4937,4,C1OC(CO)C(C(C=1)=O)(CO)O,7,10,5,174.05282342,0,0,5,3
4938,4,C1C(OC(C(C=1)=O)(CO)CO)O,7,10,5,174.05282342,0,0,5,3
4939,4,C1OCC(C(C(C=1)=O)(CO)O)O,7,10,5,174.05282342,0,0,5,3
4940,4,C1COC(C(C(C=1)=O)(CO)O)O,7,10,5,174.05282342,0,0,5,3
4941,4,C1C(O)OCC(C(C=1)=O)(CO)O,7,10,5,174.05282342,0,0,5,3
4942,4,C(C(C1OCC(C=1)O)(CO)O)=O,7,10,5,174.05282342,0,0,5,3
4943,4,C(C(CO)(C1(C=CCO1)O)O)=O,7,10,5,174.05282342,0,0,5,3
4944,4,C(C1(CO)C(C=C(CO)O1)O)=O,7,10,5,174.05282342,0,0,5,3
4945,4,C(C1(CO)C(C(C(O1)=C)O)O)=O,7,10,5,174.05282342,0,0,5,3
4946,4,C(C(CO)(C1C=CC(O1)O)O)=O,7,10,5,174.05282342,0,0,5,3
4947,4,C(C(CO)(C1C(C=CO1)O)O)=O,7,10,5,174.05282342,0,0,5,3
4948,4,C(C1(CO)C(C=CC(O1)O)O)=O,7,10,5,174.05282342,0,0,5,3
4949,4,C(C1(CO)C(C(C=CO1)O)O)=O,7,10,5,174.05282342,0,0,5,3
4950,4,C1(COC(CCO)(C1(CO)O)O)=O,7,12,6,192.063388104,0,0,6,4
4951,4,C1(C(CCO)OC(C1(CO)O)O)=O,7,12,6,192.063388104,0,0,6,4
4952,4,C(C(CO)(C1(C(CCO1)O)O)O)=O,7,12,6,192.063388104,0,0,6,4
4953,4,C(C(CO)(C1CC(C(O)O1)O)O)=O,7,12,6,192.063388104,0,0,6,4
4954,4,C(C1(CO)C(CC(C(O1)O)O)O)=O,7,12,6,192.063388104,0,0,6,4
4955,4,C1(COC(C)(C(C1(CO)O)O)O)=O,7,12,6,192.063388104,0,0,6,4
4956,4,C1(C(C)OC(C(C1(CO)O)O)O)=O,7,12,6,192.063388104,0,0,6,4
4957,4,C1(COC(CC(C1(CO)O)O)O)=O,7,12,6,192.063388104,0,0,6,4
4958,4,C(C(CO)(C1C(CC(O1)=O)O)O)=O,7,10,6,190.04773804,0,0,6,3
4959,4,C1(C(CO)C(C(C(C=O)O)O1)O)=O,7,10,6,190.04773804,0,0,6,3
4960,4,C(C1(CO)C(C(CC(O1)=O)O)O)=O,7,10,6,190.04773804,0,0,6,3
4961,4,C1(C(CO)C(C(C(C=O)O1)O)O)=O,7,10,6,190.04773804,0,0,6,3
4962,4,C(C(C=O)(C(CCO)O)O)=O,6,10,5,162.05282342,0,0,5,3
4963,4,C(C(C=O)(C(CC(C)O)O)O)=O,7,12,5,176.068473484,0,0,5,3
4964,4,C(C(C=O)(C(C(C(C)O)O)O)O)=O,7,12,6,192.063388104,0,0,6,4
4965,4,C(C(C=O)(C(C=O)(C(C)O)O)O)=O,7,10,6,190.04773804,0,0,6,3
4966,4,C(C(C=O)(C(CO)(C(C)O)O)O)=O,7,12,6,192.063388104,0,0,6,4
4967,4,C(C(C=O)(C(CC=O)O)O)=O,6,8,5,160.037173356,0,0,5,2
4968,4,C(C(C=O)(C=O)O)(O)=O,4,4,5,132.005873228,1,0,4,2
4969,4,C(C(C=O)(C(C(CC=O)=O)O)O)=O,7,8,6,188.032087976,0,0,6,2
4970,4,C(C(C=O)(C(C=O)(CC=O)O)O)=O,7,8,6,188.032087976,0,0,6,2
4971,4,C(C(C=O)(C(CC(C=O)=O)O)O)=O,7,8,6,188.032087976,0,0,6,2
4972,4,C(C(C=O)(C(C(C)=O)(C)O)O)=O,7,10,5,174.05282342,0,0,5,2
4973,4,C(C(C=O)(C(C)(CC=O)O)O)=O,7,10,5,174.05282342,0,0,5,2
4974,4,C(C(C=O)(C(CC(C)=O)O)O)=O,7,10,5,174.05282342,0,0,5,2
4975,4,C(C(C=O)(C1(COC(C1)O)O)O)=O,7,10,6,190.04773804,0,0,6,3
4976,4,C(C(C=O)(C(C(C=C)=O)O)O)=O,7,8,5,172.037173356,0,0,5,2
4977,4,C(C(C=O)(C(C=O)(C=C)O)O)=O,7,8,5,172.037173356,0,0,5,2
4978,4,C(C(C=O)(C(C=C)(CO)O)O)=O,7,10,5,174.05282342,0,0,5,3
4979,4,C(C(C=O)(C(C=CC=O)O)O)=O,7,8,5,172.037173356,0,0,5,2
4980,4,C1(C(C(C(C=O)O)O)C(CO1)O)=O,7,10,6,190.04773804,0,0,6,3
4981,4,C(C(C=O)(C(C(C)O)O)O)=O,6,10,5,162.05282342,0,0,5,3
4982,4,C(C(C(C1(C(COC1)=O)O)O)O)=O,7,10,6,190.04773804,0,0,6,3
4983,4,C(C(C=O)(C1(COCC1O)O)O)=O,7,10,6,190.04773804,0,0,6,3
4984,4,C(C(C=O)(C1(C(O)OCC1)O)O)=O,7,10,6,190.04773804,0,0,6,3
4985,4,C(C)(C(C(C)O)(C(CO)(C)O)O)=O,8,16,5,192.099773612,0,0,5,4
4986,4,C(C(C(C)O)(C(CO)(C)O)O)=O,7,14,5,178.084123548,0,0,5,4
4987,4,C(C(C(CO)(C(CO)(C)O)O)=O)=O,7,12,6,192.063388104,0,0,6,4
4988,4,C1(C(C(CO1)O)(C(CO)(C)O)O)=O,7,12,6,192.063388104,0,0,6,4
4989,4,C1(C(C(CO1)O)C(C)(CO)O)=O,7,12,5,176.068473484,0,0,5,3
4990,4,C(C(C(C)O)(C(CO)(C)O)O)(O)=O,7,14,6,194.079038168,1,0,5,5
4991,4,C1(COCC1(C(CO)(C)O)O)=O,7,12,5,176.068473484,0,0,5,3
